challenge_date,level_id,total_solutions,notes
4/15/2028,5x6-0B-BZK,124,
4/16/2028,5x6-0B-BOE,64,
4/17/2028,5x6-0B-CHE,46,
4/18/2028,5x6-0B-BKQ,36,
4/19/2028,5x6-0A-AOH,30,
4/20/2028,5x6-0A-DGJ,25,
4/21/2028,5x6-0A-CYU,21,
4/22/2028,5x6-0B-CHD,124,
4/23/2028,5x6-0B-BTD,64,
4/24/2028,5x6-0B-CHY,46,
4/25/2028,5x6-0B-BTM,36,
4/26/2028,5x6-0A-AMO,30,
4/27/2028,5x6-0A-DCN,25,
4/28/2028,5x6-0A-CVZ,21,
4/29/2028,5x6-0B-BBP,123,
4/30/2028,5x6-0B-BTN,64,
5/1/2028,5x6-0B-CSZ,46,
5/2/2028,5x6-0B-BZF,36,
5/3/2028,5x6-0A-AHA,30,
5/4/2028,5x6-0A-CPF,25,
5/5/2028,5x6-0A-CVC,21,
5/6/2028,5x6-0B-BII,122,
5/7/2028,5x6-0B-CBY,64,
5/8/2028,5x6-0B-BBX,45,
5/9/2028,5x6-0B-BZI,36,
5/10/2028,5x6-0B-BFR,30,
5/11/2028,5x6-0A-CMW,25,
5/12/2028,5x6-0A-CSK,21,
5/13/2028,5x6-0A-CVA,120,
5/14/2028,5x6-0B-CII,64,
5/15/2028,5x6-0A-CUD,45,
5/16/2028,5x6-0B-CAC,36,
5/17/2028,5x6-0B-BGS,30,
5/18/2028,5x6-0A-CKL,25,
5/19/2028,5x6-0A-CLX,21,
5/20/2028,5x6-0B-CBS,120,
5/21/2028,5x6-0B-CIX,64,
5/22/2028,5x6-0A-CQX,45,
5/23/2028,5x6-0B-CCV,36,
5/24/2028,5x6-0B-BGZ,30,
5/25/2028,5x6-0A-CKB,25,
5/26/2028,5x6-0A-CLT,21,
5/27/2028,5x6-0B-CIE,120,
5/28/2028,5x6-0B-CMG,64,
5/29/2028,5x6-0A-CLJ,45,
5/30/2028,5x6-0B-CDT,36,
5/31/2028,5x6-0B-BHQ,30,
6/1/2028,5x6-0A-CIQ,25,
6/2/2028,5x6-0A-CHI,21,
6/3/2028,5x6-0A-COW,118,
6/4/2028,5x6-0B-CTF,64,
6/5/2028,5x6-0A-CDH,45,
6/6/2028,5x6-0B-CES,36,
6/7/2028,5x6-0B-BJC,30,
6/8/2028,5x6-0A-CIG,25,
6/9/2028,5x6-0A-CEA,21,
6/10/2028,5x6-0B-ANA,117,
6/11/2028,5x6-0B-BBK,63,
6/12/2028,5x6-0A-BZC,45,
6/13/2028,5x6-0B-CMJ,36,
6/14/2028,5x6-0B-BJS,30,
6/15/2028,5x6-0A-CCO,25,
6/16/2028,5x6-0A-CDJ,21,
6/17/2028,5x6-0A-CYR,117,
6/18/2028,5x6-0A-CQK,63,
6/19/2028,5x6-0A-BTH,45,
6/20/2028,5x6-0B-CPS,36,
6/21/2028,5x6-0B-BKN,30,
6/22/2028,5x6-0A-CBG,25,
6/23/2028,5x6-0A-CDG,21,
6/24/2028,5x6-0B-BPC,116,
6/25/2028,5x6-0A-BBF,63,
6/26/2028,5x6-0A-BRR,45,
6/27/2028,5x6-0B-CSF,36,
6/28/2028,5x6-0B-BKS,30,
6/29/2028,5x6-0A-BRS,25,
6/30/2028,5x6-0A-CAQ,21,
7/1/2028,5x6-0B-CUA,116,
7/2/2028,5x6-0A-AWP,63,
7/3/2028,5x6-0A-BFY,45,
7/4/2028,5x6-0B-CTM,36,
7/5/2028,5x6-0B-BLF,30,
7/6/2028,5x6-0A-BRE,25,
7/7/2028,5x6-0A-BJS,21,
7/8/2028,5x6-0B-CYK,116,
7/9/2028,5x6-0A-AHF,63,
7/10/2028,5x6-0A-BCR,45,
7/11/2028,5x6-0B-CUM,36,
7/12/2028,5x6-0B-BLU,30,
7/13/2028,5x6-0A-BIB,25,
7/14/2028,5x6-0A-BGX,21,
7/15/2028,5x6-0A-BZQ,115,
7/16/2028,5x6-0A-CYM,62,
7/17/2028,5x6-0A-BAO,45,
7/18/2028,5x6-0B-DEV,36,
7/19/2028,5x6-0B-BOC,30,
7/20/2028,5x6-0A-BAT,25,
7/21/2028,5x6-0A-BDG,21,
7/22/2028,5x6-0A-CXT,114,
7/23/2028,5x6-0A-BXE,62,
7/24/2028,5x6-0A-AVM,45,
7/25/2028,5x6-0B-ASD,35,
7/26/2028,5x6-0B-BQU,30,
7/27/2028,5x6-0A-AXW,25,
7/28/2028,5x6-0A-BCH,21,
7/29/2028,5x6-0A-CQW,114,
7/30/2028,5x6-0B-BKB,62,
7/31/2028,5x6-0A-ASO,45,
8/1/2028,5x6-0A-DWE,35,
8/2/2028,5x6-0B-CAD,30,
8/3/2028,5x6-0A-AUL,25,
8/4/2028,5x6-0A-BAH,21,
8/5/2028,5x6-0B-BIE,114,
8/6/2028,5x6-0B-BTA,62,
8/7/2028,5x6-0B-AYK,44,
8/8/2028,5x6-0A-DKC,35,
8/9/2028,5x6-0B-CAK,30,
8/10/2028,5x6-0A-AQW,25,
8/11/2028,5x6-0A-AYZ,21,
8/12/2028,5x6-0A-BZY,113,
8/13/2028,5x6-0B-CGL,62,
8/14/2028,5x6-0A-CIA,44,
8/15/2028,5x6-0A-DIX,35,
8/16/2028,5x6-0B-CAR,30,
8/17/2028,5x6-0A-AGK,25,
8/18/2028,5x6-0A-AYO,21,
8/19/2028,5x6-0A-CXG,111,
8/20/2028,5x6-0B-CJC,62,
8/21/2028,5x6-0A-CFU,44,
8/22/2028,5x6-0A-DDC,35,
8/23/2028,5x6-0B-CBI,30,
8/24/2028,5x6-0B-BDZ,24,
8/25/2028,5x6-0A-AVW,21,
8/26/2028,5x6-0A-CXF,111,
8/27/2028,5x6-0B-CRU,62,
8/28/2028,5x6-0A-BAX,44,
8/29/2028,5x6-0A-DDA,35,
8/30/2028,5x6-0B-CHA,30,
8/31/2028,5x6-0B-BBZ,24,
9/1/2028,5x6-0A-ATU,21,
9/2/2028,5x6-0B-APP,109,
9/3/2028,5x6-0B-AQR,61,
9/4/2028,5x6-0A-AZB,44,
9/5/2028,5x6-0A-CYX,35,
9/6/2028,5x6-0B-CKB,30,
9/7/2028,5x6-0B-BBB,24,
9/8/2028,5x6-0A-AQO,21,
9/9/2028,5x6-0A-BZR,108,
9/10/2028,5x6-0A-DIV,61,
9/11/2028,5x6-0A-AFT,44,
9/12/2028,5x6-0A-CSU,35,
9/13/2028,5x6-0B-CMI,30,
9/14/2028,5x6-0B-AVX,24,
9/15/2028,5x6-0A-AIQ,21,
9/16/2028,5x6-0B-CBB,108,
9/17/2028,5x6-0A-CYA,61,
9/18/2028,5x6-0A-AFH,44,
9/19/2028,5x6-0A-CRQ,35,
9/20/2028,5x6-0B-CNM,30,
9/21/2028,5x6-0B-ARI,24,
9/22/2028,5x6-0A-AHC,21,
9/23/2028,5x6-0A-CQV,107,
9/24/2028,5x6-0A-CXZ,61,
9/25/2028,5x6-0B-BIL,44,
9/26/2028,5x6-0A-CQZ,35,
9/27/2028,5x6-0B-AQS,29,
9/28/2028,5x6-0A-DYV,24,
9/29/2028,5x6-0A-AFD,21,
9/30/2028,5x6-0A-CXK,106,
10/1/2028,5x6-0A-CDF,61,
10/2/2028,5x6-0B-BPQ,44,
10/3/2028,5x6-0A-COL,35,
10/4/2028,5x6-0A-DSQ,29,
10/5/2028,5x6-0A-DMD,24,
10/6/2028,5x6-0B-BDK,20,
10/7/2028,5x6-0A-CQL,106,
10/8/2028,5x6-0A-AGN,61,
10/9/2028,5x6-0B-BYU,44,
10/10/2028,5x6-0A-CMJ,35,
10/11/2028,5x6-0A-DQN,29,
10/12/2028,5x6-0A-DKR,24,
10/13/2028,5x6-0B-BCP,20,
10/14/2028,5x6-0A-COH,106,
10/15/2028,5x6-0A-AGM,61,
10/16/2028,5x6-0B-CAT,44,
10/17/2028,5x6-0A-CLF,35,
10/18/2028,5x6-0A-DOQ,29,
10/19/2028,5x6-0A-DIA,24,
10/20/2028,5x6-0B-AYY,20,
10/21/2028,5x6-0A-BYJ,105,
10/22/2028,5x6-0B-BCN,60,
10/23/2028,5x6-0B-CCE,44,
10/24/2028,5x6-0A-CIS,35,
10/25/2028,5x6-0A-DDB,29,
10/26/2028,5x6-0A-DCL,24,
10/27/2028,5x6-0B-AYV,20,
10/28/2028,5x6-0A-AVH,105,
10/29/2028,5x6-0A-CXI,60,
10/30/2028,5x6-0B-CEG,44,
10/31/2028,5x6-0A-CGC,35,
11/1/2028,5x6-0A-DCJ,29,
11/2/2028,5x6-0A-DBH,24,
11/3/2028,5x6-0B-AYR,20,
11/4/2028,5x6-0A-AHS,104,
11/5/2028,5x6-0A-CWZ,60,
11/6/2028,5x6-0B-CNS,44,
11/7/2028,5x6-0A-CBW,35,
11/8/2028,5x6-0A-CWT,29,
11/9/2028,5x6-0A-CXB,24,
11/10/2028,5x6-0B-AXA,20,
11/11/2028,5x6-0B-BUO,104,
11/12/2028,5x6-0A-CQP,60,
11/13/2028,5x6-0B-CSW,44,
11/14/2028,5x6-0A-BLM,35,
11/15/2028,5x6-0A-CNG,29,
11/16/2028,5x6-0A-CVI,24,
11/17/2028,5x6-0B-AVI,20,
11/18/2028,5x6-0B-BZL,104,
11/19/2028,5x6-0A-CNJ,60,
11/20/2028,5x6-0B-DHP,44,
11/21/2028,5x6-0A-BAG,35,
11/22/2028,5x6-0A-CBE,29,
11/23/2028,5x6-0A-CSI,24,
11/24/2028,5x6-0B-ARC,20,
11/25/2028,5x6-0B-CIA,104,
11/26/2028,5x6-0A-CMQ,60,
11/27/2028,5x6-0B-ANZ,43,
11/28/2028,5x6-0A-AWR,35,
11/29/2028,5x6-0A-BWK,29,
11/30/2028,5x6-0A-CPV,24,
12/1/2028,5x6-0B-ANX,20,
12/2/2028,5x6-0A-CDR,103,
12/3/2028,5x6-0A-BTZ,60,
12/4/2028,5x6-0A-DQM,43,
12/5/2028,5x6-0A-AIV,35,
12/6/2028,5x6-0A-BLV,29,
12/7/2028,5x6-0A-CNM,24,
12/8/2028,5x6-0B-ANG,20,
12/9/2028,5x6-0A-CXQ,102,
12/10/2028,5x6-0A-BAJ,60,
12/11/2028,5x6-0A-CQF,43,
12/12/2028,5x6-0B-ARH,34,
12/13/2028,5x6-0A-BAP,29,
12/14/2028,5x6-0A-CNI,24,
12/15/2028,5x6-0A-DZP,20,
12/16/2028,5x6-0A-CCX,101,
12/17/2028,5x6-0B-BHM,60,
12/18/2028,5x6-0A-CPY,43,
12/19/2028,5x6-0B-AOR,34,
12/20/2028,5x6-0A-AZD,29,
12/21/2028,5x6-0A-CNE,24,
12/22/2028,5x6-0A-DYX,20,
12/23/2028,5x6-0A-ATY,101,
12/24/2028,5x6-0B-BHU,60,
12/25/2028,5x6-0A-COM,43,
12/26/2028,5x6-0A-DWA,34,
12/27/2028,5x6-0B-AXC,28,
12/28/2028,5x6-0A-CMK,24,
12/29/2028,5x6-0A-DWY,20,
12/30/2028,5x6-0A-CUM,100,
12/31/2028,5x6-0B-BTE,60,
1/1/2029,5x6-0A-COF,43,
1/2/2029,5x6-0A-DVA,34,
1/3/2029,5x6-0B-AWQ,28,
1/4/2029,5x6-0A-CLU,24,
1/5/2029,5x6-0A-DVX,20,
1/6/2029,5x6-0A-COE,100,
1/7/2029,5x6-0B-BXB,60,
1/8/2029,5x6-0A-CBY,43,
1/9/2029,5x6-0A-DQR,34,
1/10/2029,5x6-0B-AVW,28,
1/11/2029,5x6-0A-CKC,24,
1/12/2029,5x6-0A-DRG,20,
1/13/2029,5x6-0A-AUV,100,
1/14/2029,5x6-0B-CLC,60,
1/15/2029,5x6-0A-BZN,43,
1/16/2029,5x6-0A-DKU,34,
1/17/2029,5x6-0B-ATG,28,
1/18/2029,5x6-0A-CDM,24,
1/19/2029,5x6-0A-DKW,20,
1/20/2029,5x6-0B-CIB,100,
1/21/2029,5x6-0B-CRW,60,
1/22/2029,5x6-0A-BTT,43,
1/23/2029,5x6-0A-CPZ,34,
1/24/2029,5x6-0B-ASN,28,
1/25/2029,5x6-0A-CCE,24,
1/26/2029,5x6-0A-DKS,20,
1/27/2029,5x6-0B-CML,100,
1/28/2029,5x6-0B-CTC,60,
1/29/2029,5x6-0A-BCS,43,
1/30/2029,5x6-0A-CHR,34,
1/31/2029,5x6-0B-ANY,28,
2/1/2029,5x6-0A-CBQ,24,
2/2/2029,5x6-0A-DIT,20,
2/3/2029,5x6-0B-CMX,100,
2/4/2029,5x6-0A-CTG,59,
2/5/2029,5x6-0B-ARE,42,
2/6/2029,5x6-0A-CAX,34,
2/7/2029,5x6-0A-DYQ,28,
2/8/2029,5x6-0A-CBI,24,
2/9/2029,5x6-0A-DIS,20,
2/10/2029,5x6-0B-CUI,100,
2/11/2029,5x6-0A-CMD,59,
2/12/2029,5x6-0B-ANN,42,
2/13/2029,5x6-0A-BYN,34,
2/14/2029,5x6-0A-DYO,28,
2/15/2029,5x6-0A-CAU,24,
2/16/2029,5x6-0A-DIQ,20,
2/17/2029,5x6-0A-CQM,99,
2/18/2029,5x6-0A-CCU,59,
2/19/2029,5x6-0A-EBM,42,
2/20/2029,5x6-0A-BXC,34,
2/21/2029,5x6-0A-DVH,28,
2/22/2029,5x6-0A-BRP,24,
2/23/2029,5x6-0A-DGQ,20,
2/24/2029,5x6-0A-AHO,99,
2/25/2029,5x6-0A-BZM,59,
2/26/2029,5x6-0A-CWJ,42,
2/27/2029,5x6-0A-BWY,34,
2/28/2029,5x6-0A-DJD,28,
3/1/2029,5x6-0A-BNX,24,
3/2/2029,5x6-0A-DGG,20,
3/3/2029,5x6-0B-BAS,98,
3/4/2029,5x6-0A-BAK,59,
3/5/2029,5x6-0A-CQE,42,
3/6/2029,5x6-0A-BTV,34,
3/7/2029,5x6-0A-DHY,28,
3/8/2029,5x6-0A-BMS,24,
3/9/2029,5x6-0A-DEW,20,
3/10/2029,5x6-0B-BOO,98,
3/11/2029,5x6-0A-AWW,59,
3/12/2029,5x6-0A-CLH,42,
3/13/2029,5x6-0A-BMV,34,
3/14/2029,5x6-0A-DCA,28,
3/15/2029,5x6-0A-AZR,24,
3/16/2029,5x6-0A-DDM,20,
3/17/2029,5x6-0A-AUW,97,
3/18/2029,5x6-0A-CYQ,58,
3/19/2029,5x6-0A-CLD,42,
3/20/2029,5x6-0A-AYT,34,
3/21/2029,5x6-0A-CTU,28,
3/22/2029,5x6-0A-AWC,24,
3/23/2029,5x6-0A-DBI,20,
3/24/2029,5x6-0B-BBN,96,
3/25/2029,5x6-0A-CMI,58,
3/26/2029,5x6-0A-CIU,42,
3/27/2029,5x6-0A-ASA,34,
3/28/2029,5x6-0A-CSS,28,
3/29/2029,5x6-0A-AUQ,24,
3/30/2029,5x6-0A-CZF,20,
3/31/2029,5x6-0B-BPG,96,
4/1/2029,5x6-0A-CHT,58,
4/2/2029,5x6-0A-CGF,42,
4/3/2029,5x6-0A-ARK,34,
4/4/2029,5x6-0A-CSB,28,
4/5/2029,5x6-0A-AOR,24,
4/6/2029,5x6-0A-CXW,20,
4/7/2029,5x6-0B-CXW,96,
4/8/2029,5x6-0A-AIR,58,
4/9/2029,5x6-0A-CBK,42,
4/10/2029,5x6-0A-ALN,34,
4/11/2029,5x6-0A-CQR,28,
4/12/2029,5x6-0A-AMT,24,
4/13/2029,5x6-0A-CXV,20,
4/14/2029,5x6-0B-CZJ,96,
4/15/2029,5x6-0B-BJJ,58,
4/16/2029,5x6-0A-BTU,42,
4/17/2029,5x6-0A-ALD,34,
4/18/2029,5x6-0A-CQB,28,
4/19/2029,5x6-0A-AKT,24,
4/20/2029,5x6-0A-CWN,20,
4/21/2029,5x6-0A-CSV,95,
4/22/2029,5x6-0B-BVG,58,
4/23/2029,5x6-0A-BTF,42,
4/24/2029,5x6-0A-AJE,34,
4/25/2029,5x6-0A-CQA,28,
4/26/2029,5x6-0A-AHB,24,
4/27/2029,5x6-0A-CVQ,20,
4/28/2029,5x6-0A-AWN,95,
4/29/2029,5x6-0B-CHM,58,
4/30/2029,5x6-0A-BNW,42,
5/1/2029,5x6-0A-AEJ,34,
5/2/2029,5x6-0A-CBO,28,
5/3/2029,5x6-0A-AFN,24,
5/4/2029,5x6-0A-CSH,20,
5/5/2029,5x6-0A-BYG,94,
5/6/2029,5x6-0A-COD,57,
5/7/2029,5x6-0A-BMF,42,
5/8/2029,5x6-0B-BFV,34,
5/9/2029,5x6-0A-CAP,28,
5/10/2029,5x6-0A-AFK,24,
5/11/2029,5x6-0A-CRY,20,
5/12/2029,5x6-0B-BRD,94,
5/13/2029,5x6-0A-BZH,57,
5/14/2029,5x6-0A-BCV,42,
5/15/2029,5x6-0B-BQI,34,
5/16/2029,5x6-0A-BWT,28,
5/17/2029,5x6-0A-AEG,24,
5/18/2029,5x6-0A-CRP,20,
5/19/2029,5x6-0A-CUK,93,
5/20/2029,5x6-0A-AUB,57,
5/21/2029,5x6-0A-AWX,42,
5/22/2029,5x6-0B-BWI,34,
5/23/2029,5x6-0A-BVL,28,
5/24/2029,5x6-0B-BGH,24,
5/25/2029,5x6-0A-CPL,20,
5/26/2029,5x6-0B-AVP,92,
5/27/2029,5x6-0A-AEO,57,
5/28/2029,5x6-0A-ASK,42,
5/29/2029,5x6-0B-CJS,34,
5/30/2029,5x6-0A-BVI,28,
5/31/2029,5x6-0B-BHJ,24,
6/1/2029,5x6-0A-CNK,20,
6/2/2029,5x6-0A-ATX,92,
6/3/2029,5x6-0B-AXB,56,
6/4/2029,5x6-0A-AIS,42,
6/5/2029,5x6-0B-CPO,34,
6/6/2029,5x6-0A-BSI,28,
6/7/2029,5x6-0B-BJA,24,
6/8/2029,5x6-0A-CFS,20,
6/9/2029,5x6-0B-BHD,92,
6/10/2029,5x6-0B-AND,56,
6/11/2029,5x6-0A-AFU,42,
6/12/2029,5x6-0B-CQR,34,
6/13/2029,5x6-0A-BIZ,28,
6/14/2029,5x6-0B-BKA,24,
6/15/2029,5x6-0A-CEO,20,
6/16/2029,5x6-0B-CGO,92,
6/17/2029,5x6-0A-CPS,56,
6/18/2029,5x6-0A-AFL,42,
6/19/2029,5x6-0B-CTY,34,
6/20/2029,5x6-0A-BCQ,28,
6/21/2029,5x6-0B-BNM,24,
6/22/2029,5x6-0A-CDA,20,
6/23/2029,5x6-0B-CGS,92,
6/24/2029,5x6-0A-CDN,56,
6/25/2029,5x6-0B-BQH,42,
6/26/2029,5x6-0A-DHN,33,
6/27/2029,5x6-0A-AVC,28,
6/28/2029,5x6-0B-BVN,24,
6/29/2029,5x6-0A-CBJ,20,
6/30/2029,5x6-0A-AVL,91,
7/1/2029,5x6-0A-CBZ,56,
7/2/2029,5x6-0B-CBT,42,
7/3/2029,5x6-0A-DCH,33,
7/4/2029,5x6-0A-AUI,28,
7/5/2029,5x6-0B-BWE,24,
7/6/2029,5x6-0A-BZJ,20,
7/7/2029,5x6-0B-BAU,90,
7/8/2029,5x6-0A-CBU,56,
7/9/2029,5x6-0A-CYI,41,
7/10/2029,5x6-0A-CTW,33,
7/11/2029,5x6-0A-AST,28,
7/12/2029,5x6-0B-BWN,24,
7/13/2029,5x6-0A-BYZ,20,
7/14/2029,5x6-0A-COI,90,
7/15/2029,5x6-0A-AGO,56,
7/16/2029,5x6-0A-CKH,41,
7/17/2029,5x6-0A-CTE,33,
7/18/2029,5x6-0A-ASI,28,
7/19/2029,5x6-0B-BWU,24,
7/20/2029,5x6-0A-BXW,20,
7/21/2029,5x6-0B-BZR,90,
7/22/2029,5x6-0A-AFQ,56,
7/23/2029,5x6-0A-CHX,41,
7/24/2029,5x6-0A-COJ,33,
7/25/2029,5x6-0A-API,28,
7/26/2029,5x6-0B-BXH,24,
7/27/2029,5x6-0A-BWR,20,
7/28/2029,5x6-0B-ASP,88,
7/29/2029,5x6-0B-CPJ,22,
7/29/2029,5x6-0B-DBZ,56,
7/30/2029,5x6-0A-CDE,41,
7/31/2029,5x6-0A-CNR,33,
8/1/2029,5x6-0A-AOI,28,
8/2/2029,5x6-0B-BXX,24,
8/3/2029,5x6-0A-CDP,88,
8/4/2029,5x6-0A-BQT,20,
8/5/2029,5x6-0A-BQM,20,
8/6/2029,5x6-0A-BNS,20,
8/7/2029,5x6-0A-BKH,20,
8/8/2029,5x6-0A-BGH,20,
8/9/2029,5x6-0A-BCF,20,
8/10/2029,5x6-0A-AYI,20,
8/11/2029,5x6-0A-AUJ,20,
8/12/2029,5x6-0A-ARZ,20,
