challenge_date,level_id,total_solutions,notes
2028-02-02,5x6-0A-AFN.json,24,
2028-02-03,5x6-0A-ADX.json,20,
2028-02-04,5x6-0A-BZI.json,73,
2028-02-05,5x6-0A-AVM.json,45,
2028-02-06,5x6-0A-CLF.json,35,
2028-02-07,5x6-0A-DDB.json,29,
2028-02-08,5x6-0A-AHB.json,24,
2028-02-09,5x6-0A-AMB.json,20,
2028-02-10,5x6-0A-BZX.json,73,
2028-02-11,5x6-0A-BAO.json,45,
2028-02-12,5x6-0A-CMJ.json,35,
2028-02-13,5x6-0A-DOQ.json,29,
2028-02-14,5x6-0A-AKT.json,24,
2028-02-15,5x6-0A-AOM.json,20,
2028-02-16,5x6-0A-CML.json,73,
2028-02-17,5x6-0A-BCR.json,45,
2028-02-18,5x6-0A-COL.json,35,
2028-02-19,5x6-0A-DQN.json,29,
2028-02-20,5x6-0A-AMT.json,24,
2028-02-21,5x6-0A-APL.json,20,
2028-02-22,5x6-0A-AEL.json,72,
2028-02-23,5x6-0A-BFY.json,45,
2028-02-24,5x6-0A-CQZ.json,35,
2028-02-25,5x6-0A-DSQ.json,29,
2028-02-26,5x6-0A-AOR.json,24,
2028-02-27,5x6-0A-APP.json,20,
2028-02-28,5x6-0A-CQD.json,72,
2028-02-29,5x6-0A-BRR.json,45,
2028-03-01,5x6-0A-CRQ.json,35,
2028-03-02,5x6-0B-AQS.json,29,
2028-03-03,5x6-0A-AUQ.json,24,
2028-03-04,5x6-0A-ARX.json,20,
2028-03-05,5x6-0A-CTZ.json,72,
2028-03-06,5x6-0A-BTH.json,45,
2028-03-07,5x6-0A-CSU.json,35,
2028-03-08,4x5-0A-BDN.json,28,
2028-03-09,5x6-0A-AWC.json,24,
2028-03-10,5x6-0A-ARZ.json,20,
2028-03-11,5x6-0B-AWV.json,72,
2028-03-12,5x6-0A-BZC.json,45,
2028-03-13,5x6-0A-CYX.json,35,
2028-03-14,5x6-0A-AHJ.json,28,
2028-03-15,5x6-0A-AZR.json,24,
2028-03-16,5x6-0A-AUJ.json,20,
2028-03-17,5x6-0B-AVF.json,71,
2028-03-18,5x6-0A-CDH.json,45,
2028-03-19,5x6-0A-DDA.json,35,
2028-03-20,5x6-0A-AKM.json,28,
2028-03-21,5x6-0A-BMS.json,24,
2028-03-22,5x6-0A-AYI.json,20,
2028-03-23,5x6-0A-AIX.json,70,
2028-03-24,5x6-0A-CLJ.json,45,
2028-03-25,5x6-0A-DDC.json,35,
2028-03-26,5x6-0A-AMY.json,28,
2028-03-27,5x6-0A-BNX.json,24,
2028-03-28,5x6-0A-BCF.json,20,
2028-03-29,5x6-0A-CDS.json,70,
2028-03-30,5x6-0A-CQX.json,45,
2028-03-31,5x6-0A-DIX.json,35,
2028-04-01,5x6-0A-AOI.json,28,
2028-04-02,5x6-0A-BRP.json,24,
2028-04-03,5x6-0A-BGH.json,20,
2028-04-04,5x6-0A-CTD.json,70,
2028-04-05,5x6-0A-CUD.json,45,
2028-04-06,5x6-0A-DKC.json,35,
2028-04-07,5x6-0A-API.json,28,
2028-04-08,5x6-0A-CAU.json,24,
2028-04-09,5x6-0A-BKH.json,20,
2028-04-10,5x6-0A-CWV.json,70,
2028-04-11,5x6-0A-AFH.json,44,
2028-04-12,5x6-0A-DWE.json,35,
2028-04-13,5x6-0A-ASI.json,28,
2028-04-14,5x6-0A-CBI.json,24,
2028-04-15,5x6-0A-BNS.json,20,
2028-04-16,5x6-0B-AXI.json,70,
2028-04-17,5x6-0A-AFT.json,44,
2028-04-18,5x6-0B-ASD.json,35,
2028-04-19,5x6-0A-AST.json,28,
2028-04-20,5x6-0A-CBQ.json,24,
2028-04-21,5x6-0A-BQM.json,20,
2028-04-22,5x6-0A-CBM.json,69,
2028-04-23,5x6-0A-AZB.json,44,
2028-04-24,4x5-0A-BCO.json,34,
2028-04-25,5x6-0A-AUI.json,28,
2028-04-26,5x6-0A-CCE.json,24,
2028-04-27,5x6-0A-BQT.json,20,
2028-04-28,5x6-0A-AHD.json,68,
2028-04-29,5x6-0A-BAX.json,44,
2028-04-30,5x6-0A-AEJ.json,34,
2028-05-01,5x6-0A-AVC.json,28,
2028-05-02,5x6-0A-CDM.json,24,
2028-05-03,5x6-0A-BWR.json,20,
2028-05-04,5x6-0A-CDL.json,68,
2028-05-05,5x6-0A-CFU.json,44,
2028-05-06,5x6-0A-AJE.json,34,
2028-05-07,5x6-0A-BCQ.json,28,
2028-05-08,5x6-0A-CKC.json,24,
2028-05-09,5x6-0A-BXW.json,20,
2028-05-10,5x6-0A-CSW.json,68,
2028-05-11,5x6-0A-CIA.json,44,
2028-05-12,5x6-0A-ALD.json,34,
2028-05-13,5x6-0A-BIZ.json,28,
2028-05-14,5x6-0A-CLU.json,24,
2028-05-15,5x6-0A-BYZ.json,20,
2028-05-16,5x6-0A-CPX.json,67,
2028-05-17,5x6-0B-AYP.json,44,
2028-05-18,5x6-0A-ALN.json,34,
2028-05-19,5x6-0A-BSI.json,28,
2028-05-20,5x6-0A-CMK.json,24,
2028-05-21,5x6-0A-BZJ.json,20,
2028-05-22,5x6-0B-APO.json,67,
2028-05-23,5x6-0A-BCS.json,43,
2028-05-24,5x6-0A-ARK.json,34,
2028-05-25,5x6-0A-BVI.json,28,
2028-05-26,5x6-0A-CNE.json,24,
2028-05-27,5x6-0A-CBJ.json,20,
2028-05-28,5x6-0B-ASG.json,67,
2028-05-29,5x6-0A-BTT.json,43,
2028-05-30,5x6-0A-ASA.json,34,
2028-05-31,5x6-0A-BVL.json,28,
2028-06-01,5x6-0A-CNI.json,24,
2028-06-02,5x6-0A-CDA.json,20,
2028-06-03,5x6-0A-AVE.json,66,
2028-06-04,5x6-0A-BZN.json,43,
2028-06-05,5x6-0A-AYT.json,34,
2028-06-06,5x6-0A-BWT.json,28,
2028-06-07,5x6-0A-CNM.json,24,
2028-06-08,5x6-0A-CEO.json,20,
2028-06-09,5x6-0A-AVF.json,66,
2028-06-10,5x6-0A-CBY.json,43,
2028-06-11,5x6-0A-BMV.json,34,
2028-06-12,5x6-0A-CAP.json,28,
2028-06-13,5x6-0A-CPV.json,24,
2028-06-14,5x6-0A-CFS.json,20,
2028-06-15,5x6-0A-BZD.json,66,
2028-06-16,5x6-0A-COF.json,43,
2028-06-17,5x6-0A-BTV.json,34,
2028-06-18,5x6-0A-CBO.json,28,
2028-06-19,5x6-0A-CSI.json,24,
2028-06-20,5x6-0A-CNK.json,20,
2028-06-21,5x6-0A-CVS.json,66,
2028-06-22,5x6-0A-COM.json,43,
2028-06-23,5x6-0A-BWY.json,34,
2028-06-24,5x6-0A-CQA.json,28,
2028-06-25,5x6-0A-CVI.json,24,
2028-06-26,5x6-0A-CPL.json,20,
2028-06-27,5x6-0A-CYJ.json,66,
2028-06-28,5x6-0A-CPY.json,43,
2028-06-29,5x6-0A-BXC.json,34,
2028-06-30,5x6-0A-CQB.json,28,
2028-07-01,5x6-0A-CXB.json,24,
2028-07-02,5x6-0A-CRP.json,20,
2028-07-03,5x6-0A-DXB.json,66,
2028-07-04,5x6-0A-CQF.json,43,
2028-07-05,5x6-0A-BYN.json,34,
2028-07-06,5x6-0A-CQR.json,28,
2028-07-07,5x6-0A-DBH.json,24,
2028-07-08,5x6-0A-CRY.json,20,
2028-07-09,5x6-0A-AUA.json,65,
2028-07-10,5x6-0A-DQM.json,43,
2028-07-11,5x6-0A-CAX.json,34,
2028-07-12,5x6-0A-CSB.json,28,
2028-07-13,5x6-0A-DCL.json,24,
2028-07-14,5x6-0A-CSH.json,20,
2028-07-15,5x6-0A-BZZ.json,65,
2028-07-16,5x6-0B-ANZ.json,43,
2028-07-17,5x6-0A-CHR.json,34,
2028-07-18,5x6-0A-CSS.json,28,
2028-07-19,5x6-0A-DIA.json,24,
2028-07-20,5x6-0A-CVQ.json,20,
2028-07-21,5x6-0A-CWN.json,20,
2028-07-22,5x6-0A-CXV.json,20,
2028-07-23,5x6-0A-CXW.json,20,
2028-07-24,5x6-0A-CZF.json,20,
2028-07-25,5x6-0A-DBI.json,20,
2028-07-26,5x6-0A-DDM.json,20,
2028-07-27,5x6-0A-DEW.json,20,
2028-07-28,5x6-0A-DGG.json,20,
2028-07-29,5x6-0A-DGQ.json,20,
2028-07-30,5x6-0A-DIQ.json,20,
2028-07-31,5x6-0A-DIS.json,20,
2028-08-01,5x6-0A-DIT.json,20,
2028-08-02,5x6-0A-DKS.json,20,
2028-08-03,5x6-0A-DKW.json,20,
2028-08-04,5x6-0A-DRG.json,20,
2028-08-05,5x6-0A-DVX.json,20,
2028-08-06,5x6-0A-DWY.json,20,
2028-08-07,5x6-0A-DYX.json,20,
2028-08-08,5x6-0A-DZP.json,20,
2028-08-09,5x6-0B-ANG.json,20,
2028-08-10,5x6-0B-ANX.json,20,
2028-08-11,5x6-0B-ARC.json,20,
2028-08-12,5x6-0B-AVI.json,20,
2028-08-13,5x6-0B-AXA.json,20,
