challenge_date,level_id,total_solutions,notes
2028-04-06,5x6-0A-AHL,32,
2028-04-07,5x6-0A-CGM,27,
2028-04-08,5x6-0A-BNV,23,
2028-04-09,5x6-0A-CPL,20,
2028-04-10,5x6-0A-AWZ,76,
2028-04-11,5x6-0A-CUE,50,
2028-04-12,5x6-0A-DHP,38,
2028-04-13,5x6-0B-AQJ,31,
2028-04-14,5x6-0A-CFK,27,
2028-04-15,5x6-0A-BKK,23,
2028-04-16,5x6-0A-CNK,20,
2028-04-17,5x6-0A-AHU,76,
2028-04-18,5x6-0A-CCA,50,
2028-04-19,5x6-0A-CXE,38,
2028-04-20,5x6-0A-DKB,31,
2028-04-21,5x6-0A-CDO,27,
2028-04-22,5x6-0A-BKE,23,
2028-04-23,5x6-0A-CFS,20,
2028-04-24,5x6-0B-BCK,75,
2028-04-25,5x6-0A-BTP,50,
2028-04-26,5x6-0A-CFP,38,
2028-04-27,5x6-0A-DHX,31,
2028-04-28,5x6-0A-CDI,27,
2028-04-29,5x6-0A-BHC,23,
2028-04-30,5x6-0A-CEO,20,
2028-05-01,5x6-0B-AQF,75,
2028-05-02,5x6-0A-BAY,50,
2028-05-03,5x6-0A-CFO,38,
2028-05-04,5x6-0A-CZE,31,
2028-05-05,5x6-0A-BXY,27,
2028-05-06,5x6-0A-AZN,23,
2028-05-07,5x6-0A-CDA,20,
2028-05-08,5x6-0B-ANI,75,
2028-05-09,5x6-0A-AWM,50,
2028-05-10,5x6-0A-CCL,38,
2028-05-11,5x6-0A-CTF,31,
2028-05-12,5x6-0A-BVF,27,
2028-05-13,5x6-0A-AXC,23,
2028-05-14,5x6-0A-CBJ,20,
2028-05-15,5x6-0A-CUW,75,
2028-05-16,5x6-0A-ASN,50,
2028-05-17,5x6-0A-BSM,38,
2028-05-18,5x6-0A-CQU,31,
2028-05-19,5x6-0A-BDH,27,
2028-05-20,5x6-0A-ATR,23,
2028-05-21,5x6-0A-BZJ,20,
2028-05-22,5x6-0A-CCY,75,
2028-05-23,5x6-0A-CXU,49,
2028-05-24,5x6-0A-BGB,38,
2028-05-25,5x6-0A-CQS,31,
2028-05-26,5x6-0A-BAI,27,
2028-05-27,5x6-0A-AFF,23,
2028-05-28,5x6-0A-BYZ,20,
2028-05-29,5x6-0A-AFP,75,
2028-05-30,5x6-0A-CTY,49,
2028-05-31,5x6-0A-BBG,38,
2028-06-01,5x6-0A-CPD,31,
2028-06-02,5x6-0A-AZS,27,
2028-06-03,5x6-0B-BDF,22,
2028-06-04,5x6-0A-BXW,20,
2028-06-05,5x6-0A-COP,74,
2028-06-06,5x6-0A-CTT,49,
2028-06-07,5x6-0A-AJD,38,
2028-06-08,5x6-0A-COG,31,
2028-06-09,5x6-0A-AYJ,27,
2028-06-10,5x6-0B-BDD,22,
2028-06-11,5x6-0A-BWR,20,
2028-06-12,5x6-0A-BWL,74,
2028-06-13,5x6-0A-CPH,49,
2028-06-14,5x6-0A-AEK,38,
2028-06-15,5x6-0A-CNP,31,
2028-06-16,5x6-0A-APH,27,
2028-06-17,5x6-0B-BAO,22,
2028-06-18,5x6-0A-BQT,20,
2028-06-19,5x6-0A-AUY,74,
2028-06-20,5x6-0A-BML,49,
2028-06-21,5x6-0B-BAX,37,
2028-06-22,5x6-0A-CLR,31,
2028-06-23,5x6-0A-AJC,27,
2028-06-24,5x6-0B-AYP,22,
2028-06-25,5x6-0A-BQM,20,
2028-06-26,5x6-0A-CML,73,
2028-06-27,5x6-0A-AWQ,49,
2028-06-28,5x6-0A-DXC,37,
2028-06-29,5x6-0A-BYO,31,
2028-06-30,5x6-0A-AIY,27,
2028-07-01,5x6-0B-AXM,22,
2028-07-02,5x6-0A-BNS,20,
2028-07-03,5x6-0A-BZX,73,
2028-07-04,5x6-0A-AWA,49,
2028-07-05,5x6-0A-DHV,37,
2028-07-06,5x6-0A-BWU,31,
2028-07-07,5x6-0B-AXE,26,
2028-07-08,5x6-0B-ATY,22,
2028-07-09,5x6-0A-BKH,20,
2028-07-10,5x6-0A-BZI,73,
2028-07-11,5x6-0A-CWO,48,
2028-07-12,5x6-0A-CQT,37,
2028-07-13,5x6-0A-BVQ,31,
2028-07-14,5x6-0B-APS,26,
2028-07-15,5x6-0B-APR,22,
2028-07-16,5x6-0A-BGH,20,
2028-07-17,5x6-0B-AWV,72,
2028-07-18,5x6-0A-CWK,48,
2028-07-19,5x6-0A-CGE,37,
2028-07-20,5x6-0A-BMY,31,
2028-07-21,5x6-0B-AAQ,26,
2028-07-22,5x6-0A-DWX,22,
2028-07-23,5x6-0A-BCF,20,
2028-07-24,5x6-0A-CTZ,72,
2028-07-25,5x6-0A-CHV,48,
2028-07-26,5x6-0A-BCX,37,
2028-07-27,5x6-0A-BLS,31,
2028-07-28,5x6-0A-EAX,26,
2028-07-29,5x6-0A-DWD,22,
2028-07-30,5x6-0A-AYI,20,
2028-08-01,5x6-0A-AQU,48,
2028-08-02,5x6-0A-AZX,37,
2028-08-03,5x6-0A-BDB,31,
2028-08-04,5x6-0A-DMB,26,
2028-08-05,5x6-0A-DRF,22,
2028-08-06,5x6-0A-AUJ,20,
2028-08-08,5x6-0A-AEH,48,
2028-08-09,5x6-0A-AZW,37,
2028-08-10,5x6-0A-AYV,31,
2028-08-11,5x6-0A-CXD,26,
2028-08-12,5x6-0A-DQL,22,
2028-08-13,5x6-0A-ARZ,20,
2028-08-15,5x6-0B-ANM,47,
2028-08-16,5x6-0A-AWL,37,
2028-08-17,5x6-0A-AYP,31,
2028-08-18,5x6-0A-CSL,26,
2028-08-19,5x6-0A-DKL,22,
2028-08-22,5x6-0A-COC,47,
2028-08-23,5x6-0A-ATV,37,
2028-08-24,5x6-0A-AVX,31,
2028-08-25,5x6-0A-CPJ,26,
2028-08-26,5x6-0A-DHW,22,
