date,weekday,total_solutions,level_id,schedule
2027-09-29,Wed,37,5x6-0A-AOO,mon-peak
2027-09-30,Thu,31,5x6-0A-BMY,mon-peak
2027-10-01,Fri,26,5x6-0A-BME,mon-peak
2027-10-02,Sat,24,5x6-0B-BNK,mon-peak
2027-10-03,Sun,22,5x6-0A-DKL,mon-peak
2027-10-04,Mon,140,5x6-0A-CUL,mon-peak
2027-10-05,Tue,68,5x6-0A-CDL,mon-peak
2027-10-06,Wed,37,5x6-0A-ALO,mon-peak
2027-10-07,Thu,31,5x6-0A-BLS,mon-peak
2027-10-08,Fri,26,5x6-0A-BLZ,mon-peak
2027-10-09,Sat,24,5x6-0B-CAF,mon-peak
2027-10-10,Sun,22,5x6-0A-DHW,mon-peak
2027-10-11,Mon,140,5x6-0A-BYE,mon-peak
2027-10-12,Tue,68,5x6-0A-AHD,mon-peak
2027-10-13,Wed,37,5x6-0A-AJL,mon-peak
2027-10-14,Thu,31,5x6-0A-BDB,mon-peak
2027-10-15,Fri,26,5x6-0A-BAZ,mon-peak
2027-10-16,Sat,24,5x6-0B-CAJ,mon-peak
2027-10-17,Sun,11,5x6-0B-BJL,mon-peak
2027-10-18,Mon,70,5x6-0B-CBP,mon-peak
2027-10-19,Tue,37,5x6-0A-AHK,mon-peak
2027-10-20,Wed,34,5x6-0B-BJK,mon-peak
2027-10-21,Thu,31,5x6-0A-AYV,mon-peak
2027-10-22,Fri,26,5x6-0A-BAW,mon-peak
2027-10-23,Sat,24,5x6-0B-CGK,mon-peak
2027-10-24,Sun,11,5x6-0B-BPP,mon-peak
2027-10-25,Mon,70,5x6-0B-CYV,mon-peak
2027-10-26,Tue,37,5x6-0B-BAX,mon-peak
2027-10-27,Wed,34,5x6-0B-CBD,mon-peak
2027-10-28,Thu,31,5x6-0A-AYP,mon-peak
2027-10-29,Fri,26,5x6-0A-BAE,mon-peak
2027-10-30,Sat,24,5x6-0B-CIN,mon-peak
2027-10-31,Sun,11,5x6-0B-BQA,mon-peak
2027-11-01,Mon,138,5x6-0A-CRA,mon-peak
2027-11-02,Tue,37,5x6-0A-DXC,mon-peak
2027-11-03,Wed,34,5x6-0B-CBM,mon-peak
2027-11-04,Thu,31,5x6-0A-AVX,mon-peak
2027-11-05,Fri,26,5x6-0A-AYR,mon-peak
2027-11-06,Sat,24,5x6-0B-CJA,mon-peak
2027-11-07,Sun,11,5x6-0B-BRS,mon-peak
2027-11-08,Mon,69,5x6-0B-BTY,mon-peak
2027-11-09,Tue,37,5x6-0A-DHV,mon-peak
2027-11-10,Wed,34,5x6-0B-CTO,mon-peak
2027-11-11,Thu,30,5x6-0C-AAA,mon-peak
2027-11-12,Fri,26,5x6-0A-AWB,mon-peak
2027-11-13,Sat,24,5x6-0B-CSP,mon-peak
2027-11-14,Sun,11,5x6-0B-BWO,mon-peak
2027-11-15,Mon,137,5x6-0A-CYH,mon-peak
2027-11-16,Tue,37,5x6-0A-CQT,mon-peak
2027-11-17,Wed,34,5x6-0B-DFE,mon-peak
2027-11-18,Thu,30,5x6-0A-DXD,mon-peak
2027-11-19,Fri,26,5x6-0A-AUT,mon-peak
2027-11-20,Sat,24,5x6-0B-CTI,mon-peak
2027-11-21,Sun,11,5x6-0B-CCG,mon-peak
2027-11-22,Mon,68,5x6-0B-BUG,mon-peak
2027-11-23,Tue,37,5x6-0A-CGE,mon-peak
2027-11-24,Wed,34,5x6-0B-DHJ,mon-peak
2027-11-25,Thu,30,5x6-0A-DMI,mon-peak
2027-11-26,Fri,26,5x6-0A-AMI,mon-peak
2027-11-27,Sat,24,5x6-0B-CYB,mon-peak
2027-11-28,Sun,11,5x6-0B-CCZ,mon-peak
2027-11-29,Mon,135,5x6-0B-APH,mon-peak
2027-11-30,Tue,67,5x6-0B-ASG,mon-peak
2027-12-01,Wed,37,5x6-0A-BCX,mon-peak
2027-12-02,Thu,30,5x6-0A-DKY,mon-peak
2027-12-03,Fri,26,5x6-0A-ALQ,mon-peak
2027-12-04,Sat,24,5x6-0B-CYJ,mon-peak
2027-12-05,Sun,11,5x6-0B-CGR,mon-peak
2027-12-06,Mon,67,5x6-0B-APO,mon-peak
2027-12-07,Tue,67,5x6-0B-BJM,mon-peak
2027-12-08,Wed,47,5x6-0A-CAT,mon-peak
2027-12-09,Thu,37,5x6-0A-AZX,mon-peak
2027-12-10,Fri,30,5x6-0A-DID,mon-peak
2027-12-11,Sat,26,5x6-0A-AEM,mon-peak
2027-12-12,Sun,11,5x6-0B-CLJ,mon-peak
2027-12-13,Mon,67,5x6-0A-CPX,mon-peak
2027-12-14,Tue,67,5x6-0B-BNP,mon-peak
2027-12-15,Wed,47,5x6-0A-BMW,mon-peak
2027-12-16,Thu,37,5x6-0A-AZW,mon-peak
2027-12-17,Fri,30,5x6-0A-DEG,mon-peak
2027-12-18,Sat,26,5x6-0A-AEE,mon-peak
2027-12-19,Sun,22,5x6-0B-CMO,mon-peak
2027-12-20,Mon,67,5x6-0B-CTG,mon-peak
2027-12-21,Tue,66,5x6-0A-DXB,mon-peak
2027-12-22,Wed,47,5x6-0A-AZE,mon-peak
2027-12-23,Thu,37,5x6-0A-AWL,mon-peak
2027-12-24,Fri,30,5x6-0A-CYW,mon-peak
2027-12-25,Sat,26,5x6-0B-AXE,mon-peak
2027-12-26,Sun,11,5x6-0B-CMY,mon-peak
2027-12-27,Mon,133,5x6-0B-BBM,mon-peak
2027-12-28,Tue,66,5x6-0A-CYJ,mon-peak
2027-12-29,Wed,47,5x6-0A-AWU,mon-peak
2027-12-30,Thu,37,5x6-0A-ATV,mon-peak
2027-12-31,Fri,30,5x6-0A-CVV,mon-peak
2028-01-01,Sat,26,5x6-0B-APS,mon-peak
2028-01-02,Sun,11,5x6-0B-CPJ,mon-peak
2028-01-03,Mon,132,5x6-0A-CVG,mon-peak
2028-01-04,Tue,66,5x6-0A-CVS,mon-peak
2028-01-05,Wed,47,5x6-0A-ASC,mon-peak
2028-01-06,Thu,36,5x6-0B-BBG,mon-peak
2028-01-07,Fri,30,5x6-0A-CTP,mon-peak
2028-01-08,Sat,26,5x6-0B-AAQ,mon-peak
2028-01-09,Sun,21,5x6-0B-BDT,mon-peak
2028-01-10,Mon,132,5x6-0A-CRF,mon-peak
2028-01-11,Tue,66,5x6-0A-BZD,mon-peak
2028-01-12,Wed,47,5x6-0A-AHR,mon-peak
2028-01-13,Thu,36,5x6-0B-AWO,mon-peak
2028-01-14,Fri,30,5x6-0A-CLC,mon-peak
2028-01-15,Sat,26,5x6-0A-EAX,mon-peak
2028-01-16,Sun,21,5x6-0B-BCD,mon-peak
2028-01-17,Mon,132,5x6-0A-CBX,mon-peak
2028-01-18,Tue,66,5x6-0A-AVF,mon-peak
2028-01-19,Wed,47,5x6-0A-AGZ,mon-peak
2028-01-20,Thu,36,5x6-0A-DWH,mon-peak
2028-01-21,Fri,30,5x6-0A-CHS,mon-peak
2028-01-22,Sat,26,5x6-0A-DMB,mon-peak
2028-01-23,Sun,21,5x6-0B-AWY,mon-peak
2028-01-24,Mon,66,5x6-0A-AVE,mon-peak
2028-01-25,Tue,66,5x6-0B-BHG,mon-peak
2028-01-26,Wed,47,5x6-0A-AFE,mon-peak
2028-01-27,Thu,36,5x6-0A-CVR,mon-peak
2028-01-28,Fri,30,5x6-0A-CCN,mon-peak
2028-01-29,Sat,26,5x6-0A-CXD,mon-peak
2028-01-30,Sun,21,5x6-0B-ATS,mon-peak
2028-01-31,Mon,66,5x6-0B-BOQ,mon-peak
2028-02-01,Tue,47,5x6-0B-ANM,mon-peak
2028-02-02,Wed,36,5x6-0A-CMA,mon-peak
2028-02-03,Thu,33,5x6-0B-CBL,mon-peak
2028-02-04,Fri,30,5x6-0A-BWV,mon-peak
2028-02-05,Sat,26,5x6-0A-CSL,mon-peak
2028-02-06,Sun,21,5x6-0B-ANQ,mon-peak
2028-02-07,Mon,66,5x6-0B-BTJ,mon-peak
2028-02-08,Tue,47,5x6-0A-COC,mon-peak
2028-02-09,Wed,36,5x6-0A-CKK,mon-peak
2028-02-10,Thu,33,5x6-0B-CIJ,mon-peak
2028-02-11,Fri,30,5x6-0A-BWI,mon-peak
2028-02-12,Sat,26,5x6-0A-CPJ,mon-peak
2028-02-13,Sun,21,5x6-0B-ANL,mon-peak
2028-02-14,Mon,128,5x6-0A-CYE,mon-peak
2028-02-15,Tue,65,5x6-0A-CWX,mon-peak
2028-02-16,Wed,46,5x6-0B-BCV,mon-peak
2028-02-17,Thu,36,5x6-0A-CIO,mon-peak
2028-02-18,Fri,30,5x6-0A-BUS,mon-peak
2028-02-19,Sat,21,5x6-0A-EBF,mon-peak
2028-02-20,Sun,13,5x6-0B-BLB,mon-peak
2028-02-21,Mon,65,5x6-0A-CBP,mon-peak
2028-02-22,Tue,64,5x6-0B-BGW,mon-peak
2028-02-23,Wed,46,5x6-0B-BBU,mon-peak
2028-02-24,Thu,36,5x6-0A-CDT,mon-peak
2028-02-25,Fri,30,5x6-0A-BUA,mon-peak
2028-02-26,Sat,21,5x6-0A-DZW,mon-peak
2028-02-27,Sun,13,5x6-0B-BPA,mon-peak
2028-02-28,Mon,65,5x6-0A-BZZ,mon-peak
2028-02-29,Tue,64,5x6-0B-CBO,mon-peak
2028-03-01,Wed,46,5x6-0B-AXO,mon-peak
2028-03-02,Thu,36,5x6-0A-CCW,mon-peak
2028-03-03,Fri,30,5x6-0A-BDM,mon-peak
2028-03-04,Sat,21,5x6-0A-DWQ,mon-peak
2028-03-05,Sun,13,5x6-0B-BQK,mon-peak
2028-03-06,Mon,65,5x6-0A-AUA,mon-peak
2028-03-07,Tue,64,5x6-0B-CHR,mon-peak
2028-03-08,Wed,46,5x6-0A-CUF,mon-peak
2028-03-09,Thu,36,5x6-0A-BXZ,mon-peak
2028-03-10,Fri,30,5x6-0A-AZC,mon-peak
2028-03-11,Sat,21,5x6-0A-DUI,mon-peak
2028-03-12,Sun,13,5x6-0B-BUD,mon-peak
2028-03-13,Mon,64,5x6-0A-DIB,mon-peak
2028-03-14,Tue,64,5x6-0B-DBU,mon-peak
2028-03-15,Wed,46,5x6-0A-CLG,mon-peak
2028-03-16,Thu,36,5x6-0A-BLU,mon-peak
2028-03-17,Fri,30,5x6-0A-AWI,mon-peak
2028-03-18,Sat,21,5x6-0A-DQB,mon-peak
2028-03-19,Sun,13,5x6-0B-CIO,mon-peak
2028-03-20,Mon,127,5x6-0A-AVI,mon-peak
2028-03-21,Tue,64,5x6-0A-CIL,mon-peak
2028-03-22,Wed,46,5x6-0A-BTI,mon-peak
2028-03-23,Thu,36,5x6-0A-BIU,mon-peak
2028-03-24,Fri,30,5x6-0A-AUX,mon-peak
2028-03-25,Sat,21,5x6-0A-DKV,mon-peak
2028-03-26,Sun,13,5x6-0B-CRC,mon-peak
2028-03-27,Mon,125,5x6-0A-CUG,mon-peak
2028-03-28,Tue,64,5x6-0A-BXF,mon-peak
2028-03-29,Wed,36,5x6-0A-ATS,mon-peak
2028-03-30,Thu,30,5x6-0A-ASL,mon-peak
2028-03-31,Fri,23,5x6-0B-BKR,mon-peak
2028-04-01,Sat,21,5x6-0A-DIU,mon-peak
2028-04-02,Sun,13,5x6-0B-CSN,mon-peak
2028-04-03,Mon,64,5x6-0A-AXA,mon-peak
2028-04-04,Tue,62,5x6-0B-BTP,mon-peak
2028-04-05,Wed,36,5x6-0A-AIP,mon-peak
2028-04-06,Thu,30,5x6-0A-AQV,mon-peak
2028-04-07,Fri,23,5x6-0B-CAO,mon-peak
2028-04-08,Sat,21,5x6-0A-DER,mon-peak
2028-04-09,Sun,13,5x6-0B-CVT,mon-peak
2028-04-10,Mon,62,5x6-0B-BZK,mon-peak
2028-04-11,Tue,32,5x6-0B-BOE,mon-peak
2028-04-12,Wed,30,5x6-0A-AOQ,mon-peak
2028-04-13,Thu,25,5x6-0A-EBI,mon-peak
2028-04-14,Fri,23,5x6-0B-CGQ,mon-peak
2028-04-15,Sat,21,5x6-0A-DCY,mon-peak
2028-04-16,Sun,18,5x6-0B-BIP,mon-peak
2028-04-17,Mon,62,5x6-0B-CHD,mon-peak
2028-04-18,Tue,32,5x6-0B-BTD,mon-peak
2028-04-19,Wed,30,5x6-0A-AOH,mon-peak
2028-04-20,Thu,25,5x6-0A-DGJ,mon-peak
2028-04-21,Fri,23,5x6-0B-CHE,mon-peak
2028-04-22,Sat,21,5x6-0A-CYU,mon-peak
2028-04-23,Sun,18,5x6-0B-BKQ,mon-peak
2028-04-24,Mon,123,5x6-0B-BBP,mon-peak
2028-04-25,Tue,32,5x6-0B-BTN,mon-peak
2028-04-26,Wed,30,5x6-0A-AMO,mon-peak
2028-04-27,Thu,25,5x6-0A-DCN,mon-peak
2028-04-28,Fri,23,5x6-0B-CHY,mon-peak
2028-04-29,Sat,21,5x6-0A-CVZ,mon-peak
2028-04-30,Sun,18,5x6-0B-BTM,mon-peak
2028-05-01,Mon,61,5x6-0B-BII,mon-peak
2028-05-02,Tue,32,5x6-0B-CBY,mon-peak
2028-05-03,Wed,30,5x6-0A-AHA,mon-peak
2028-05-04,Thu,25,5x6-0A-CPF,mon-peak
2028-05-05,Fri,23,5x6-0B-CSZ,mon-peak
2028-05-06,Sat,21,5x6-0A-CVC,mon-peak
2028-05-07,Sun,18,5x6-0B-BZF,mon-peak
2028-05-08,Mon,120,5x6-0A-CVA,mon-peak
2028-05-09,Tue,45,5x6-0B-BBX,mon-peak
2028-05-10,Wed,32,5x6-0B-CII,mon-peak
2028-05-11,Thu,25,5x6-0A-CMW,mon-peak
2028-05-12,Fri,21,5x6-0A-CSK,mon-peak
2028-05-13,Sat,18,5x6-0B-BZI,mon-peak
2028-05-14,Sun,15,5x6-0B-BFR,mon-peak
2028-05-15,Mon,60,5x6-0B-CBS,mon-peak
2028-05-16,Tue,45,5x6-0A-CUD,mon-peak
2028-05-17,Wed,32,5x6-0B-CIX,mon-peak
2028-05-18,Thu,25,5x6-0A-CKL,mon-peak
2028-05-19,Fri,21,5x6-0A-CLX,mon-peak
2028-05-20,Sat,18,5x6-0B-CAC,mon-peak
2028-05-21,Sun,15,5x6-0B-BGS,mon-peak
2028-05-22,Mon,60,5x6-0B-CIE,mon-peak
2028-05-23,Tue,45,5x6-0A-CQX,mon-peak
2028-05-24,Wed,32,5x6-0B-CMG,mon-peak
2028-05-25,Thu,25,5x6-0A-CKB,mon-peak
2028-05-26,Fri,21,5x6-0A-CLT,mon-peak
2028-05-27,Sat,18,5x6-0B-CCV,mon-peak
2028-05-28,Sun,15,5x6-0B-BGZ,mon-peak
2028-05-29,Mon,118,5x6-0A-COW,mon-peak
2028-05-30,Tue,45,5x6-0A-CLJ,mon-peak
2028-05-31,Wed,32,5x6-0B-CTF,mon-peak
2028-06-01,Thu,25,5x6-0A-CIQ,mon-peak
2028-06-02,Fri,21,5x6-0A-CHI,mon-peak
2028-06-03,Sat,18,5x6-0B-CDT,mon-peak
2028-06-04,Sun,15,5x6-0B-BHQ,mon-peak
2028-06-05,Mon,117,5x6-0B-ANA,mon-peak
2028-06-06,Tue,63,5x6-0B-BBK,mon-peak
2028-06-07,Wed,45,5x6-0A-CDH,mon-peak
2028-06-08,Thu,25,5x6-0A-CIG,mon-peak
2028-06-09,Fri,21,5x6-0A-CEA,mon-peak
2028-06-10,Sat,18,5x6-0B-CES,mon-peak
2028-06-11,Sun,15,5x6-0B-BJC,mon-peak
2028-06-12,Mon,117,5x6-0A-CYR,mon-peak
2028-06-13,Tue,63,5x6-0A-CQK,mon-peak
2028-06-14,Wed,45,5x6-0A-BZC,mon-peak
2028-06-15,Thu,25,5x6-0A-CCO,mon-peak
2028-06-16,Fri,21,5x6-0A-CDJ,mon-peak
2028-06-17,Sat,18,5x6-0B-CMJ,mon-peak
2028-06-18,Sun,15,5x6-0B-BJS,mon-peak
2028-06-19,Mon,63,5x6-0A-BBF,mon-peak
2028-06-20,Tue,58,5x6-0B-BPC,mon-peak
2028-06-21,Wed,45,5x6-0A-BTH,mon-peak
2028-06-22,Thu,25,5x6-0A-CBG,mon-peak
2028-06-23,Fri,21,5x6-0A-CDG,mon-peak
2028-06-24,Sat,18,5x6-0B-CPS,mon-peak
2028-06-25,Sun,15,5x6-0B-BKN,mon-peak
2028-06-26,Mon,63,5x6-0A-AWP,mon-peak
2028-06-27,Tue,58,5x6-0B-CUA,mon-peak
2028-06-28,Wed,45,5x6-0A-BRR,mon-peak
2028-06-29,Thu,25,5x6-0A-BRS,mon-peak
2028-06-30,Fri,21,5x6-0A-CAQ,mon-peak
2028-07-01,Sat,18,5x6-0B-CSF,mon-peak
2028-07-02,Sun,15,5x6-0B-BKS,mon-peak
2028-07-03,Mon,63,5x6-0A-AHF,mon-peak
2028-07-04,Tue,58,5x6-0B-CYK,mon-peak
2028-07-05,Wed,45,5x6-0A-BFY,mon-peak
2028-07-06,Thu,25,5x6-0A-BRE,mon-peak
2028-07-07,Fri,21,5x6-0A-BJS,mon-peak
2028-07-08,Sat,18,5x6-0B-CTM,mon-peak
2028-07-09,Sun,15,5x6-0B-BLF,mon-peak
2028-07-10,Mon,115,5x6-0A-BZQ,mon-peak
2028-07-11,Tue,62,5x6-0A-CYM,mon-peak
2028-07-12,Wed,45,5x6-0A-BCR,mon-peak
2028-07-13,Thu,25,5x6-0A-BIB,mon-peak
2028-07-14,Fri,21,5x6-0A-BGX,mon-peak
2028-07-15,Sat,18,5x6-0B-CUM,mon-peak
2028-07-16,Sun,15,5x6-0B-BLU,mon-peak
2028-07-17,Mon,114,5x6-0A-CXT,mon-peak
2028-07-18,Tue,62,5x6-0A-BXE,mon-peak
2028-07-19,Wed,45,5x6-0A-BAO,mon-peak
2028-07-20,Thu,25,5x6-0A-BAT,mon-peak
2028-07-21,Fri,21,5x6-0A-BDG,mon-peak
2028-07-22,Sat,18,5x6-0B-DEV,mon-peak
2028-07-23,Sun,15,5x6-0B-BOC,mon-peak
2028-07-24,Mon,114,5x6-0A-CQW,mon-peak
2028-07-25,Tue,45,5x6-0A-AVM,mon-peak
2028-07-26,Wed,35,5x6-0B-ASD,mon-peak
2028-07-27,Thu,31,5x6-0B-BKB,mon-peak
2028-07-28,Fri,25,5x6-0A-AXW,mon-peak
2028-07-29,Sat,21,5x6-0A-BCH,mon-peak
2028-07-30,Sun,15,5x6-0B-BQU,mon-peak
2028-07-31,Mon,57,5x6-0B-BIE,mon-peak
2028-08-01,Tue,45,5x6-0A-ASO,mon-peak
2028-08-02,Wed,35,5x6-0A-DWE,mon-peak
2028-08-03,Thu,31,5x6-0B-BTA,mon-peak
2028-08-04,Fri,25,5x6-0A-AUL,mon-peak
2028-08-05,Sat,21,5x6-0A-BAH,mon-peak
2028-08-06,Sun,15,5x6-0B-CAD,mon-peak
2028-08-07,Mon,113,5x6-0A-BZY,mon-peak
2028-08-08,Tue,44,5x6-0B-AYK,mon-peak
2028-08-09,Wed,35,5x6-0A-DKC,mon-peak
2028-08-10,Thu,31,5x6-0B-CGL,mon-peak
2028-08-11,Fri,25,5x6-0A-AQW,mon-peak
2028-08-12,Sat,21,5x6-0A-AYZ,mon-peak
2028-08-13,Sun,15,5x6-0B-CAK,mon-peak
2028-08-14,Mon,111,5x6-0A-CXG,mon-peak
2028-08-15,Tue,44,5x6-0A-CIA,mon-peak
2028-08-16,Wed,35,5x6-0A-DIX,mon-peak
2028-08-17,Thu,31,5x6-0B-CJC,mon-peak
2028-08-18,Fri,25,5x6-0A-AGK,mon-peak
2028-08-19,Sat,21,5x6-0A-AYO,mon-peak
2028-08-20,Sun,15,5x6-0B-CAR,mon-peak
2028-08-21,Mon,111,5x6-0A-CXF,mon-peak
2028-08-22,Tue,44,5x6-0A-CFU,mon-peak
2028-08-23,Wed,35,5x6-0A-DDC,mon-peak
2028-08-24,Thu,31,5x6-0B-CRU,mon-peak
2028-08-25,Fri,24,5x6-0B-BDZ,mon-peak
2028-08-26,Sat,21,5x6-0A-AVW,mon-peak
2028-08-27,Sun,15,5x6-0B-CBI,mon-peak
2028-08-28,Mon,109,5x6-0B-APP,mon-peak
2028-08-29,Tue,61,5x6-0B-AQR,mon-peak
2028-08-30,Wed,44,5x6-0A-BAX,mon-peak
2028-08-31,Thu,35,5x6-0A-DDA,mon-peak
2028-09-01,Fri,24,5x6-0B-BBZ,mon-peak
2028-09-02,Sat,21,5x6-0A-ATU,mon-peak
2028-09-03,Sun,15,5x6-0B-CHA,mon-peak
2028-09-04,Mon,108,5x6-0A-BZR,mon-peak
2028-09-05,Tue,61,5x6-0A-DIV,mon-peak
2028-09-06,Wed,44,5x6-0A-AZB,mon-peak
2028-09-07,Thu,35,5x6-0A-CYX,mon-peak
2028-09-08,Fri,24,5x6-0B-BBB,mon-peak
2028-09-09,Sat,21,5x6-0A-AQO,mon-peak
2028-09-10,Sun,15,5x6-0B-CKB,mon-peak
2028-09-11,Mon,61,5x6-0A-CYA,mon-peak
2028-09-12,Tue,54,5x6-0B-CBB,mon-peak
2028-09-13,Wed,44,5x6-0A-AFT,mon-peak
2028-09-14,Thu,35,5x6-0A-CSU,mon-peak
2028-09-15,Fri,24,5x6-0B-AVX,mon-peak
2028-09-16,Sat,21,5x6-0A-AIQ,mon-peak
2028-09-17,Sun,15,5x6-0B-CMI,mon-peak
2028-09-18,Mon,107,5x6-0A-CQV,mon-peak
2028-09-19,Tue,61,5x6-0A-CXZ,mon-peak
2028-09-20,Wed,44,5x6-0A-AFH,mon-peak
2028-09-21,Thu,35,5x6-0A-CRQ,mon-peak
2028-09-22,Fri,24,5x6-0B-ARI,mon-peak
2028-09-23,Sat,21,5x6-0A-AHC,mon-peak
2028-09-24,Sun,15,5x6-0B-CNM,mon-peak
2028-09-25,Mon,106,5x6-0A-CXK,mon-peak
2028-09-26,Tue,61,5x6-0A-CDF,mon-peak
2028-09-27,Wed,35,5x6-0A-CQZ,mon-peak
2028-09-28,Thu,29,5x6-0B-AQS,mon-peak
2028-09-29,Fri,24,5x6-0A-DYV,mon-peak
2028-09-30,Sat,22,5x6-0B-BIL,mon-peak
2028-10-01,Sun,21,5x6-0A-AFD,mon-peak
2028-10-02,Mon,106,5x6-0A-CQL,mon-peak
2028-10-03,Tue,61,5x6-0A-AGN,mon-peak
2028-10-04,Wed,35,5x6-0A-COL,mon-peak
2028-10-05,Thu,29,5x6-0A-DSQ,mon-peak
2028-10-06,Fri,24,5x6-0A-DMD,mon-peak
2028-10-07,Sat,22,5x6-0B-BPQ,mon-peak
2028-10-08,Sun,20,5x6-0B-BDK,mon-peak
2028-10-09,Mon,106,5x6-0A-COH,mon-peak
2028-10-10,Tue,61,5x6-0A-AGM,mon-peak
2028-10-11,Wed,35,5x6-0A-CMJ,mon-peak
2028-10-12,Thu,29,5x6-0A-DQN,mon-peak
2028-10-13,Fri,24,5x6-0A-DKR,mon-peak
2028-10-14,Sat,22,5x6-0B-BYU,mon-peak
2028-10-15,Sun,20,5x6-0B-BCP,mon-peak
2028-10-16,Mon,105,5x6-0A-BYJ,mon-peak
2028-10-17,Tue,60,5x6-0B-BCN,mon-peak
2028-10-18,Wed,35,5x6-0A-CLF,mon-peak
2028-10-19,Thu,29,5x6-0A-DOQ,mon-peak
2028-10-20,Fri,24,5x6-0A-DIA,mon-peak
2028-10-21,Sat,22,5x6-0B-CAT,mon-peak
2028-10-22,Sun,20,5x6-0B-AYY,mon-peak
2028-10-23,Mon,105,5x6-0A-AVH,mon-peak
2028-10-24,Tue,60,5x6-0A-CXI,mon-peak
2028-10-25,Wed,35,5x6-0A-CIS,mon-peak
2028-10-26,Thu,29,5x6-0A-DDB,mon-peak
2028-10-27,Fri,24,5x6-0A-DCL,mon-peak
2028-10-28,Sat,22,5x6-0B-CCE,mon-peak
2028-10-29,Sun,20,5x6-0B-AYV,mon-peak
2028-10-30,Mon,104,5x6-0A-AHS,mon-peak
2028-10-31,Tue,60,5x6-0A-CWZ,mon-peak
2028-11-01,Wed,35,5x6-0A-CGC,mon-peak
2028-11-02,Thu,29,5x6-0A-DCJ,mon-peak
2028-11-03,Fri,24,5x6-0A-DBH,mon-peak
2028-11-04,Sat,22,5x6-0B-CEG,mon-peak
2028-11-05,Sun,20,5x6-0B-AYR,mon-peak
2028-11-06,Mon,60,5x6-0A-CQP,mon-peak
2028-11-07,Tue,52,5x6-0B-BUO,mon-peak
2028-11-08,Wed,35,5x6-0A-CBW,mon-peak
2028-11-09,Thu,29,5x6-0A-CWT,mon-peak
2028-11-10,Fri,24,5x6-0A-CXB,mon-peak
2028-11-11,Sat,22,5x6-0B-CNS,mon-peak
2028-11-12,Sun,20,5x6-0B-AXA,mon-peak
2028-11-13,Mon,60,5x6-0A-CNJ,mon-peak
2028-11-14,Tue,52,5x6-0B-BZL,mon-peak
2028-11-15,Wed,35,5x6-0A-BLM,mon-peak
2028-11-16,Thu,29,5x6-0A-CNG,mon-peak
2028-11-17,Fri,24,5x6-0A-CVI,mon-peak
2028-11-18,Sat,22,5x6-0B-CSW,mon-peak
2028-11-19,Sun,20,5x6-0B-AVI,mon-peak
2028-11-20,Mon,60,5x6-0A-CMQ,mon-peak
2028-11-21,Tue,52,5x6-0B-CIA,mon-peak
2028-11-22,Wed,35,5x6-0A-BAG,mon-peak
2028-11-23,Thu,29,5x6-0A-CBE,mon-peak
2028-11-24,Fri,24,5x6-0A-CSI,mon-peak
2028-11-25,Sat,22,5x6-0B-DHP,mon-peak
2028-11-26,Sun,20,5x6-0B-ARC,mon-peak
2028-11-27,Mon,103,5x6-0A-CDR,mon-peak
2028-11-28,Tue,60,5x6-0A-BTZ,mon-peak
2028-11-29,Wed,43,5x6-0B-ANZ,mon-peak
2028-11-30,Thu,35,5x6-0A-AWR,mon-peak
2028-12-01,Fri,29,5x6-0A-BWK,mon-peak
2028-12-02,Sat,24,5x6-0A-CPV,mon-peak
2028-12-03,Sun,20,5x6-0B-ANX,mon-peak
2028-12-04,Mon,102,5x6-0A-CXQ,mon-peak
2028-12-05,Tue,60,5x6-0A-BAJ,mon-peak
2028-12-06,Wed,43,5x6-0A-DQM,mon-peak
2028-12-07,Thu,35,5x6-0A-AIV,mon-peak
2028-12-08,Fri,29,5x6-0A-BLV,mon-peak
2028-12-09,Sat,24,5x6-0A-CNM,mon-peak
2028-12-10,Sun,20,5x6-0B-ANG,mon-peak
2028-12-11,Mon,101,5x6-0A-CCX,mon-peak
2028-12-12,Tue,43,5x6-0A-CQF,mon-peak
2028-12-13,Wed,34,5x6-0B-ARH,mon-peak
2028-12-14,Thu,30,5x6-0B-BHM,mon-peak
2028-12-15,Fri,29,5x6-0A-BAP,mon-peak
2028-12-16,Sat,24,5x6-0A-CNI,mon-peak
2028-12-17,Sun,20,5x6-0A-DZP,mon-peak
2028-12-18,Mon,101,5x6-0A-ATY,mon-peak
2028-12-19,Tue,43,5x6-0A-CPY,mon-peak
2028-12-20,Wed,34,5x6-0B-AOR,mon-peak
2028-12-21,Thu,30,5x6-0B-BHU,mon-peak
2028-12-22,Fri,29,5x6-0A-AZD,mon-peak
2028-12-23,Sat,24,5x6-0A-CNE,mon-peak
2028-12-24,Sun,20,5x6-0A-DYX,mon-peak
2028-12-25,Mon,100,5x6-0A-CUM,mon-peak
2028-12-26,Tue,43,5x6-0A-COM,mon-peak
2028-12-27,Wed,34,5x6-0A-DWA,mon-peak
2028-12-28,Thu,30,5x6-0B-BTE,mon-peak
2028-12-29,Fri,28,5x6-0B-AXC,mon-peak
2028-12-30,Sat,24,5x6-0A-CMK,mon-peak
2028-12-31,Sun,20,5x6-0A-DWY,mon-peak
2029-01-01,Mon,100,5x6-0A-COE,mon-peak
2029-01-02,Tue,43,5x6-0A-COF,mon-peak
2029-01-03,Wed,34,5x6-0A-DVA,mon-peak
2029-01-04,Thu,30,5x6-0B-BXB,mon-peak
